53,1661,{}
53,2394,{}
53,215,{}
53,1213,{}
53,1352,{}
53,1001,{}
53,1163,{}
53,795,{}
53,1243,{}
53,700,{}
53,2091,{}
53,1642,{}
53,837,{}
53,1467,{}
53,2060,{}
53,1472,{}
53,151,{}
53,214,{}
53,2627,{}
53,988,{}
53,939,{}
53,1478,{}
53,2659,{}
53,2662,{}
53,2360,{}
53,1146,{}
53,1107,{}
53,880,{}
53,1938,{}
53,2715,{}
53,1845,{}
53,1305,{}
53,2242,{}
53,1769,{}
53,1427,{}
53,2745,{}
53,900,{}
53,2175,{}
53,59,{}
53,2809,{}
53,585,{}
53,1931,{}
53,1241,{}
53,2869,{}
53,2744,{}
53,1726,{}
53,1548,{}
53,2153,{}
53,689,{}
53,155,{}
53,2991,{}
53,481,{}
53,798,{}
53,3003,{}
53,250,{}
53,749,{}
53,2522,{}
53,1829,{}
53,1905,{}
53,933,{}
53,925,{}
53,238,{}
53,1091,{}
53,918,{}
53,464,{}
53,274,{}
53,1470,{}
53,2481,{}
53,193,{}
53,1218,{}
53,1152,{}
53,1239,{}
53,1538,{}
53,2260,{}
53,761,{}
53,205,{}
53,148,{}
53,1944,{}
53,2767,{}
53,601,{}
53,143,{}
53,171,{}
53,1402,{}
53,419,{}
53,3352,{}
53,1236,{}
53,376,{}
53,1149,{}
53,230,{}
53,3391,{}
53,1609,{}
53,2617,{}
53,557,{}
53,177,{}
53,131,{}
53,520,{}
53,2206,{}
53,754,{}
53,3502,{}
53,634,{}
53,773,{}
53,2180,{}
53,544,{}
53,1010,{}
53,1369,{}
53,310,{}
53,3607,{}
53,3278,{}
53,1143,{}
53,580,{}
53,538,{}
53,505,{}
53,1068,{}
53,883,{}
53,1003,{}
53,254,{}
53,1086,{}
53,278,{}
53,526,{}
53,108,{}
53,253,{}
53,3696,{}
53,2414,{}
53,1885,{}
53,1610,{}
53,1263,{}
53,258,{}
53,3550,{}
53,261,{}
53,2416,{}
53,1995,{}
53,132,{}
53,347,{}
53,1129,{}
53,582,{}
53,1581,{}
53,2022,{}
53,2144,{}
53,792,{}
53,256,{}
53,181,{}
53,104,{}
53,1889,{}
53,2762,{}
53,610,{}
53,1624,{}
53,3448,{}
53,99,{}
53,1796,{}
53,366,{}
53,2302,{}
53,3111,{}
53,1238,{}
53,695,{}
53,613,{}
53,1059,{}
53,1171,{}
53,353,{}
53,2197,{}
53,664,{}
53,2139,{}
53,1711,{}
53,3612,{}
53,3284,{}
53,2813,{}
53,1117,{}
53,79,{}
53,4108,{}
53,1131,{}
53,1024,{}
53,2760,{}
53,1063,{}
53,1836,{}
53,607,{}
53,576,{}
53,692,{}
55,404,{}
55,659,{}
55,375,{}
55,20,{}
55,40,{}
55,56,{}
55,141,{}
55,1066,{}
55,897,{}
55,1426,{}
55,526,{}
55,1213,{}
55,256,{}
55,1030,{}
55,155,{}
55,449,{}
55,833,{}
55,108,{}
55,1983,{}
55,739,{}
55,2522,{}
55,837,{}
55,1731,{}
55,1131,{}
55,1539,{}
55,1063,{}
55,862,{}
55,272,{}
55,247,{}
55,354,{}
55,1138,{}
55,779,{}
55,692,{}
55,131,{}
55,1773,{}
55,2047,{}
55,2011,{}
55,104,{}
55,1538,{}
55,4111,{}
67,998,{}
67,390,{}
67,283,{}
67,27,{}
67,41,{}
67,54,{}
67,68,{}
67,108,{}
67,253,{}
67,1473,{}
67,518,{}
67,131,{}
67,601,{}
67,2143,{}
67,470,{}
67,1086,{}
67,2443,{}
67,1720,{}
67,2139,{}
67,792,{}
67,1784,{}
67,1931,{}
67,3003,{}
67,1038,{}
67,837,{}
67,2979,{}
67,795,{}
67,1023,{}
67,1495,{}
67,576,{}
67,376,{}
67,1610,{}
67,2448,{}
67,1250,{}
67,2047,{}
72,425,{}
72,73,{}
72,42,{}
72,589,{}
72,4109,{}
78,404,{}
78,20,{}
78,216,{}
78,79,{}
78,155,{}
78,256,{}
78,634,{}
78,1001,{}
78,228,{}
78,1395,{}
78,1890,{}
78,813,{}
78,1005,{}
78,940,{}
78,1213,{}
78,1540,{}
78,131,{}
78,900,{}
78,254,{}
78,290,{}
78,1241,{}
78,3400,{}
78,1239,{}
78,1285,{}
78,193,{}
78,456,{}
78,1130,{}
78,525,{}
85,73,{}
85,2158,{}
85,251,{}
85,57,{}
85,163,{}
85,449,{}
85,966,{}
85,1493,{}
85,1484,{}
85,1612,{}
85,479,{}
85,2877,{}
104,734,{}
104,345,{}
104,809,{}
104,375,{}
104,174,{}
104,773,{}
104,203,{}
104,66,{}
104,790,{}
104,344,{}
104,420,{}
104,381,{}
104,346,{}
104,204,{}
104,191,{}
104,348,{}
104,681,{}
104,48,{}
104,44,{}
104,528,{}
104,440,{}
104,98,{}
104,166,{}
104,450,{}
104,251,{}
104,195,{}
104,489,{}
104,549,{}
104,363,{}
104,238,{}
104,240,{}
104,643,{}
104,866,{}
104,1191,{}
104,614,{}
104,253,{}
104,449,{}
104,136,{}
104,1575,{}
104,403,{}
104,509,{}
104,556,{}
104,255,{}
104,1175,{}
104,1298,{}
104,762,{}
104,1608,{}
104,1367,{}
104,623,{}
104,192,{}
104,279,{}
104,133,{}
104,121,{}
104,1172,{}
131,183,{}
131,375,{}
131,551,{}
131,344,{}
131,89,{}
131,352,{}
131,1518,{}
131,346,{}
131,191,{}
131,132,{}
131,348,{}
131,155,{}
131,1590,{}
131,419,{}
131,57,{}
131,289,{}
131,1007,{}
131,643,{}
131,591,{}
131,830,{}
132,62,{}
132,203,{}
132,579,{}
132,551,{}
132,216,{}
132,41,{}
132,44,{}
132,91,{}
132,108,{}
132,146,{}
132,151,{}
132,687,{}
132,1023,{}
132,1038,{}
132,1290,{}
132,402,{}
132,1081,{}
132,517,{}
132,2448,{}
132,227,{}
132,1805,{}
132,526,{}
132,236,{}
132,1568,{}
132,253,{}
132,373,{}
132,274,{}
132,591,{}
132,880,{}
132,1239,{}
142,404,{}
142,412,{}
142,1665,{}
142,187,{}
142,2827,{}
142,448,{}
142,27,{}
142,57,{}
142,79,{}
142,108,{}
142,126,{}
142,141,{}
142,143,{}
142,257,{}
142,216,{}
142,936,{}
142,1048,{}
142,1335,{}
142,777,{}
142,1610,{}
142,1275,{}
142,1036,{}
142,1194,{}
142,151,{}
142,1421,{}
142,2205,{}
142,870,{}
142,2297,{}
142,2028,{}
142,2452,{}
142,883,{}
142,478,{}
142,801,{}
142,754,{}
142,2123,{}
142,457,{}
142,1899,{}
142,2712,{}
142,2726,{}
142,416,{}
142,572,{}
142,1995,{}
142,155,{}
142,2858,{}
142,508,{}
142,2918,{}
142,417,{}
142,1491,{}
142,2810,{}
142,424,{}
142,1931,{}
142,2617,{}
142,1024,{}
142,366,{}
142,518,{}
142,194,{}
142,256,{}
142,365,{}
142,1475,{}
142,391,{}
142,3496,{}
142,3531,{}
142,911,{}
142,3329,{}
142,3052,{}
142,567,{}
142,1924,{}
142,2479,{}
142,2655,{}
142,3498,{}
142,640,{}
142,1605,{}
142,253,{}
142,3508,{}
142,3591,{}
142,1650,{}
142,3821,{}
142,576,{}
142,2443,{}
142,1389,{}
142,2519,{}
142,3864,{}
142,283,{}
142,475,{}
142,3911,{}
142,3912,{}
142,3168,{}
142,864,{}
142,669,{}
142,593,{}
142,1901,{}
142,1513,{}
142,2915,{}
147,995,{}
147,809,{}
147,203,{}
147,425,{}
147,420,{}
147,1518,{}
147,48,{}
147,589,{}
147,440,{}
147,450,{}
147,26,{}
147,121,{}
147,148,{}
147,251,{}
147,824,{}
147,200,{}
147,614,{}
147,240,{}
147,1699,{}
147,1496,{}
147,1985,{}
147,549,{}
147,342,{}
147,1374,{}
147,956,{}
147,3800,{}
147,355,{}
155,187,{}
155,375,{}
155,203,{}
155,344,{}
155,420,{}
155,272,{}
155,191,{}
155,348,{}
155,1823,{}
155,241,{}
155,390,{}
155,689,{}
155,27,{}
155,40,{}
155,48,{}
155,93,{}
155,135,{}
155,166,{}
155,195,{}
155,355,{}
155,1170,{}
155,331,{}
155,414,{}
155,271,{}
155,2121,{}
155,793,{}
155,168,{}
155,1873,{}
155,687,{}
155,1063,{}
155,1741,{}
155,2416,{}
155,2475,{}
155,1731,{}
155,253,{}
155,1610,{}
155,228,{}
155,1882,{}
155,214,{}
155,230,{}
155,1213,{}
155,654,{}
155,933,{}
155,3723,{}
155,449,{}
155,1264,{}
155,1973,{}
155,2196,{}
155,1540,{}
155,517,{}
155,417,{}
155,1470,{}
155,919,{}
155,1402,{}
155,193,{}
155,585,{}
155,1135,{}
155,2704,{}
155,290,{}
155,1086,{}
191,69,{}
191,306,{}
191,116,{}
191,404,{}
191,129,{}
191,741,{}
191,62,{}
191,1679,{}
191,998,{}
191,165,{}
191,2168,{}
191,190,{}
191,27,{}
191,40,{}
191,41,{}
191,51,{}
191,59,{}
191,108,{}
191,148,{}
191,176,{}
191,537,{}
191,646,{}
191,1024,{}
191,1194,{}
191,1201,{}
191,833,{}
191,883,{}
191,290,{}
191,576,{}
191,900,{}
191,1241,{}
191,526,{}
191,193,{}
191,460,{}
191,1610,{}
191,1059,{}
191,3138,{}
191,3282,{}
191,1305,{}
191,792,{}
191,1063,{}
191,3367,{}
191,353,{}
191,2905,{}
191,280,{}
203,69,{}
203,306,{}
203,116,{}
203,286,{}
203,235,{}
203,1665,{}
203,2663,{}
203,129,{}
203,491,{}
203,840,{}
203,156,{}
203,998,{}
203,659,{}
203,165,{}
203,12,{}
203,2200,{}
203,448,{}
203,117,{}
203,220,{}
203,20,{}
203,27,{}
203,40,{}
203,41,{}
203,79,{}
203,99,{}
203,108,{}
203,120,{}
203,135,{}
203,143,{}
203,151,{}
203,176,{}
203,177,{}
203,202,{}
203,301,{}
203,495,{}
203,651,{}
203,205,{}
203,1003,{}
203,485,{}
203,692,{}
203,325,{}
203,1122,{}
203,419,{}
203,250,{}
203,1434,{}
203,677,{}
203,2157,{}
203,1196,{}
203,2286,{}
203,402,{}
203,279,{}
203,2182,{}
203,1091,{}
203,2569,{}
203,526,{}
203,2555,{}
203,883,{}
203,1556,{}
203,761,{}
203,1731,{}
203,2076,{}
203,610,{}
203,1899,{}
203,1001,{}
203,2800,{}
203,537,{}
203,1149,{}
203,1010,{}
203,712,{}
203,2990,{}
203,754,{}
203,1239,{}
203,456,{}
203,2199,{}
203,3229,{}
203,1123,{}
203,354,{}
203,3259,{}
203,278,{}
203,1865,{}
203,1540,{}
203,1882,{}
203,1848,{}
203,3363,{}
203,2971,{}
203,2170,{}
203,1013,{}
203,1132,{}
203,835,{}
203,1086,{}
203,514,{}
203,585,{}
203,353,{}
203,601,{}
203,1063,{}
203,1910,{}
203,3674,{}
203,880,{}
203,3712,{}
203,1275,{}
203,256,{}
203,1413,{}
203,690,{}
203,1133,{}
203,237,{}
203,2839,{}
203,689,{}
203,1581,{}
203,747,{}
203,3612,{}
203,3835,{}
203,3488,{}
203,261,{}
203,336,{}
203,2155,{}
203,567,{}
203,1229,{}
203,1194,{}
203,274,{}
203,2137,{}
203,3966,{}
203,518,{}
203,1805,{}
203,695,{}
203,1642,{}
203,658,{}
203,991,{}
203,1741,{}
203,2442,{}
203,1610,{}
203,1129,{}
203,1021,{}
203,2580,{}
203,671,{}
203,1284,{}
213,491,{}
213,252,{}
213,1581,{}
213,689,{}
213,283,{}
213,193,{}
213,41,{}
213,79,{}
213,214,{}
213,456,{}
213,1319,{}
213,1723,{}
213,1059,{}
213,1812,{}
213,1285,{}
213,1241,{}
213,2181,{}
213,935,{}
213,353,{}
213,1983,{}
213,933,{}
213,1807,{}
213,867,{}
213,754,{}
213,813,{}
213,2571,{}
213,811,{}
213,880,{}
236,1505,{}
236,412,{}
236,129,{}
236,741,{}
236,62,{}
236,1792,{}
236,156,{}
236,641,{}
236,998,{}
236,926,{}
236,842,{}
236,340,{}
236,502,{}
236,165,{}
236,448,{}
236,117,{}
236,428,{}
236,2523,{}
236,1178,{}
236,221,{}
236,1673,{}
236,689,{}
236,2343,{}
236,193,{}
236,29,{}
236,44,{}
236,61,{}
236,91,{}
236,94,{}
236,98,{}
236,121,{}
236,151,{}
236,172,{}
236,224,{}
236,237,{}
236,789,{}
236,922,{}
236,979,{}
236,1036,{}
236,710,{}
236,977,{}
236,264,{}
236,1251,{}
236,1514,{}
236,859,{}
236,1108,{}
236,1696,{}
236,1727,{}
236,1736,{}
236,1745,{}
236,1759,{}
236,1762,{}
236,1801,{}
236,1461,{}
236,1868,{}
236,1874,{}
236,1878,{}
236,1898,{}
236,1938,{}
236,1289,{}
236,2003,{}
236,2032,{}
236,2077,{}
236,1291,{}
236,2108,{}
236,2143,{}
236,386,{}
236,749,{}
236,2239,{}
236,580,{}
236,2280,{}
236,2311,{}
236,1275,{}
236,2263,{}
236,870,{}
236,291,{}
236,2455,{}
236,642,{}
236,2490,{}
236,2446,{}
236,680,{}
236,1231,{}
236,2064,{}
236,2578,{}
236,2701,{}
236,581,{}
236,2743,{}
236,1790,{}
236,2794,{}
236,2795,{}
236,2224,{}
236,1078,{}
236,2321,{}
236,2885,{}
236,2936,{}
236,2074,{}
236,912,{}
236,2316,{}
236,2354,{}
236,919,{}
236,558,{}
236,799,{}
236,2600,{}
236,3084,{}
236,2873,{}
236,2994,{}
236,2361,{}
236,3174,{}
236,355,{}
236,3179,{}
236,456,{}
236,2785,{}
236,3258,{}
236,3262,{}
236,3286,{}
236,3290,{}
236,3293,{}
236,883,{}
236,3344,{}
236,2333,{}
236,3429,{}
236,3457,{}
236,415,{}
236,394,{}
236,1680,{}
236,3489,{}
236,923,{}
236,1650,{}
236,1848,{}
236,494,{}
236,760,{}
236,518,{}
236,3562,{}
236,3568,{}
236,890,{}
236,3599,{}
236,3584,{}
236,599,{}
236,770,{}
236,3668,{}
236,2665,{}
236,2140,{}
236,2398,{}
236,3797,{}
236,3812,{}
236,1037,{}
236,3031,{}
236,3859,{}
236,1618,{}
236,3892,{}
236,1134,{}
236,480,{}
236,1760,{}
236,254,{}
236,3228,{}
236,3984,{}
236,1746,{}
236,4024,{}
236,4044,{}
236,1911,{}
236,1369,{}
236,4057,{}
236,4075,{}
236,4122,{}
236,2586,{}
249,1107,{}
249,214,{}
249,1108,{}
249,2613,{}
249,3879,{}
261,551,{}
261,381,{}
261,1670,{}
261,571,{}
261,57,{}
261,242,{}
261,253,{}
261,262,{}
261,815,{}
261,1206,{}
261,372,{}
261,1681,{}
261,2919,{}
261,2733,{}
261,2915,{}
261,1493,{}
261,324,{}
261,525,{}
937,412,{}
937,2706,{}
830,491,{}
830,692,{}
830,613,{}
830,2018,{}
830,2839,{}
830,2826,{}
830,128,{}
830,1539,{}
830,247,{}
830,2443,{}
830,887,{}
830,1095,{}
830,2046,{}
830,2061,{}
830,847,{}
830,3201,{}
830,3555,{}
830,3823,{}
830,1617,{}
541,69,{}
541,399,{}
541,491,{}
541,62,{}
541,641,{}
541,998,{}
541,187,{}
541,27,{}
541,68,{}
541,108,{}
541,243,{}
541,253,{}
541,256,{}
541,348,{}
541,391,{}
541,449,{}
541,883,{}
541,1122,{}
541,1731,{}
541,593,{}
541,681,{}
541,2642,{}
541,2475,{}
541,792,{}
541,2831,{}
541,1586,{}
541,902,{}
541,1726,{}
541,1361,{}
1389,375,{}
1389,428,{}
1389,45,{}
1389,210,{}
1389,392,{}
1389,1500,{}
1389,1591,{}
450,734,{}
450,1665,{}
450,1347,{}
450,659,{}
450,550,{}
450,812,{}
450,1457,{}
450,241,{}
450,390,{}
450,120,{}
450,24,{}
450,41,{}
450,59,{}
450,108,{}
450,134,{}
450,170,{}
450,259,{}
450,279,{}
450,391,{}
450,986,{}
450,1082,{}
450,870,{}
450,1086,{}
450,1632,{}
450,1649,{}
450,537,{}
450,1539,{}
450,1089,{}
450,1927,{}
450,1962,{}
450,883,{}
450,747,{}
450,2135,{}
450,778,{}
450,727,{}
450,2232,{}
450,638,{}
450,2254,{}
450,2274,{}
450,2193,{}
450,2537,{}
450,1999,{}
450,1130,{}
450,735,{}
450,1372,{}
450,1793,{}
450,1229,{}
450,2460,{}
450,2769,{}
450,2797,{}
450,2816,{}
450,2902,{}
450,2917,{}
450,533,{}
450,2937,{}
450,2947,{}
450,2949,{}
450,2982,{}
450,1889,{}
450,2420,{}
450,1626,{}
450,925,{}
450,687,{}
450,2549,{}
450,3088,{}
450,1763,{}
450,3199,{}
450,3205,{}
450,3180,{}
450,3266,{}
450,3308,{}
450,3134,{}
450,3311,{}
450,546,{}
450,3449,{}
450,566,{}
450,3484,{}
450,3132,{}
450,1003,{}
450,3551,{}
450,505,{}
450,3585,{}
450,3613,{}
450,1608,{}
450,3115,{}
450,1966,{}
450,739,{}
450,3680,{}
450,3688,{}
450,1426,{}
450,1528,{}
450,507,{}
450,3727,{}
450,1320,{}
450,2661,{}
450,3790,{}
450,2883,{}
450,3413,{}
450,3863,{}
450,3866,{}
450,2691,{}
450,1251,{}
450,3896,{}
450,3593,{}
450,623,{}
450,3936,{}
450,1316,{}
450,585,{}
450,2283,{}
450,941,{}
450,3723,{}
450,984,{}
450,1194,{}
251,116,{}
251,412,{}
251,129,{}
251,998,{}
251,448,{}
251,1581,{}
251,120,{}
251,689,{}
251,27,{}
251,79,{}
251,119,{}
251,250,{}
251,518,{}
251,761,{}
251,1003,{}
251,1184,{}
251,456,{}
251,1391,{}
251,1503,{}
251,1200,{}
251,1910,{}
251,933,{}
251,692,{}
251,1193,{}
251,805,{}
251,1023,{}
251,747,{}
251,2068,{}
251,1741,{}
251,1091,{}
251,849,{}
251,2489,{}
251,1013,{}
251,402,{}
251,2442,{}
251,835,{}
251,702,{}
251,870,{}
251,505,{}
251,3744,{}
251,2555,{}
251,3525,{}
251,554,{}
251,2180,{}
251,1192,{}
251,3978,{}
251,1711,{}
251,1129,{}
251,1617,{}
1347,3,{}
1347,294,{}
1347,327,{}
1347,348,{}
1347,420,{}
1347,1011,{}
862,306,{}
862,235,{}
862,12,{}
862,220,{}
862,174,{}
862,20,{}
862,279,{}
862,417,{}
862,419,{}
862,613,{}
862,692,{}
862,861,{}
862,1440,{}
862,984,{}
862,1839,{}
862,2036,{}
862,2046,{}
862,2563,{}
862,1899,{}
862,1276,{}
862,3321,{}
862,2137,{}
862,1003,{}
862,1711,{}
862,1848,{}
1966,845,{}
1966,348,{}
1966,626,{}
419,734,{}
419,491,{}
419,62,{}
419,998,{}
419,773,{}
419,763,{}
419,790,{}
419,579,{}
419,551,{}
419,344,{}
419,991,{}
419,381,{}
419,216,{}
419,390,{}
419,227,{}
419,195,{}
419,549,{}
419,41,{}
419,91,{}
419,108,{}
419,146,{}
419,151,{}
419,214,{}
419,228,{}
419,253,{}
419,339,{}
419,373,{}
419,402,{}
419,1081,{}
419,1290,{}
419,1377,{}
419,1023,{}
419,634,{}
419,687,{}
419,1568,{}
419,735,{}
419,526,{}
419,1239,{}
419,591,{}
419,880,{}
517,486,{}
517,216,{}
517,689,{}
517,1370,{}
517,1236,{}
517,108,{}
517,1239,{}
517,880,{}
517,452,{}
517,495,{}
517,1059,{}
517,1200,{}
517,1638,{}
944,221,{}
944,48,{}
944,506,{}
944,2889,{}
1929,425,{}
1929,2180,{}
1929,2906,{}
1929,3750,{}
1968,129,{}
1968,741,{}
1968,2382,{}
1968,1426,{}
1968,2653,{}
1968,2536,{}
1968,3015,{}
1968,3308,{}
1968,3172,{}
509,412,{}
509,71,{}
509,1792,{}
509,1817,{}
509,187,{}
509,474,{}
509,2043,{}
509,117,{}
509,272,{}
509,2276,{}
509,576,{}
509,1865,{}
509,1170,{}
509,46,{}
509,1338,{}
509,454,{}
509,307,{}
509,3792,{}
509,613,{}
509,2066,{}
509,1805,{}
509,291,{}
509,292,{}
509,1152,{}
509,372,{}
509,782,{}
509,51,{}
509,202,{}
509,259,{}
509,393,{}
509,508,{}
509,607,{}
509,982,{}
509,1123,{}
509,1420,{}
509,2223,{}
509,2302,{}
509,1177,{}
509,962,{}
509,2679,{}
509,2183,{}
509,2052,{}
509,2007,{}
509,1044,{}
509,3407,{}
509,2869,{}
509,1203,{}
509,510,{}
509,3649,{}
509,1270,{}
509,864,{}
509,1640,{}
509,2236,{}
509,843,{}
509,2733,{}
859,344,{}
859,560,{}
859,635,{}
859,620,{}
859,469,{}
859,245,{}
859,892,{}
859,3248,{}
1404,551,{}
1404,938,{}
1404,1403,{}
1404,3934,{}
393,183,{}
393,579,{}
393,425,{}
393,2766,{}
393,409,{}
393,3597,{}
348,306,{}
348,1363,{}
348,399,{}
348,129,{}
348,741,{}
348,71,{}
348,62,{}
348,998,{}
348,926,{}
348,1073,{}
348,375,{}
348,89,{}
348,420,{}
348,27,{}
348,108,{}
348,119,{}
348,133,{}
348,134,{}
348,141,{}
348,143,{}
348,151,{}
348,237,{}
348,256,{}
348,264,{}
348,283,{}
348,347,{}
348,649,{}
348,766,{}
348,874,{}
348,933,{}
348,1210,{}
348,1846,{}
348,792,{}
348,761,{}
348,526,{}
348,2177,{}
348,372,{}
348,2470,{}
348,2394,{}
348,870,{}
348,476,{}
348,2007,{}
348,1143,{}
348,417,{}
348,700,{}
348,353,{}
348,2916,{}
348,1865,{}
348,3264,{}
348,1352,{}
348,1035,{}
348,898,{}
348,1117,{}
348,2182,{}
348,505,{}
348,3437,{}
348,2524,{}
348,1063,{}
348,1024,{}
348,390,{}
348,2383,{}
348,1434,{}
348,2360,{}
348,1025,{}
348,3634,{}
348,3056,{}
348,884,{}
348,407,{}
348,456,{}
348,2715,{}
348,902,{}
348,1203,{}
348,576,{}
348,883,{}
348,1086,{}
348,1030,{}
348,837,{}
348,585,{}
348,1218,{}
348,692,{}
892,306,{}
892,689,{}
892,168,{}
892,1385,{}
892,1940,{}
892,2850,{}
635,560,{}
635,46,{}
635,51,{}
635,108,{}
635,151,{}
635,190,{}
635,215,{}
635,216,{}
635,221,{}
635,241,{}
635,242,{}
635,253,{}
635,272,{}
635,453,{}
635,464,{}
635,558,{}
635,634,{}
635,1107,{}
635,1117,{}
635,1236,{}
635,900,{}
635,2011,{}
635,2029,{}
635,1848,{}
635,2481,{}
635,2303,{}
635,1063,{}
635,1707,{}
635,689,{}
635,2416,{}
635,2704,{}
635,1983,{}
635,1470,{}
635,3901,{}
635,1973,{}
635,1239,{}
1604,306,{}
1604,1293,{}
306,3,{}
306,89,{}
306,346,{}
306,551,{}
306,390,{}
1003,809,{}
1003,598,{}
1003,66,{}
1003,790,{}
1003,48,{}
1003,2698,{}
1003,166,{}
1003,195,{}
1003,489,{}
1003,1195,{}
1003,475,{}
1003,707,{}
1003,1002,{}
1003,1881,{}
1003,2145,{}
1741,486,{}
1741,381,{}
1741,216,{}
1741,247,{}
1741,275,{}
1741,2885,{}
346,69,{}
346,116,{}
346,286,{}
346,1102,{}
346,1932,{}
346,412,{}
346,1665,{}
346,1363,{}
346,504,{}
346,129,{}
346,71,{}
346,491,{}
346,62,{}
346,1345,{}
346,840,{}
346,1430,{}
346,783,{}
346,998,{}
346,187,{}
346,659,{}
346,1976,{}
346,1301,{}
346,2247,{}
346,550,{}
346,165,{}
346,1073,{}
346,1353,{}
346,1701,{}
346,812,{}
346,20,{}
346,27,{}
346,32,{}
346,40,{}
346,41,{}
346,68,{}
346,79,{}
346,108,{}
346,125,{}
346,143,{}
346,151,{}
346,173,{}
346,193,{}
346,247,{}
346,253,{}
346,259,{}
346,280,{}
346,283,{}
346,291,{}
346,462,{}
346,610,{}
346,1071,{}
346,1169,{}
346,1284,{}
346,508,{}
346,1422,{}
346,1458,{}
346,1581,{}
346,1539,{}
346,1122,{}
346,1663,{}
346,1810,{}
346,1361,{}
346,1865,{}
346,391,{}
346,682,{}
346,2139,{}
346,1218,{}
346,1241,{}
346,798,{}
346,1995,{}
346,2301,{}
346,761,{}
346,362,{}
346,518,{}
346,2611,{}
346,2030,{}
346,2724,{}
346,1784,{}
346,1059,{}
346,2361,{}
346,2627,{}
346,2696,{}
346,613,{}
346,1846,{}
346,2831,{}
346,2911,{}
346,366,{}
346,689,{}
346,3038,{}
346,548,{}
346,526,{}
346,795,{}
346,3080,{}
346,1731,{}
346,1610,{}
346,3134,{}
346,1726,{}
346,615,{}
346,1767,{}
346,3241,{}
346,1845,{}
346,2370,{}
346,2244,{}
346,3390,{}
346,806,{}
346,1586,{}
346,1495,{}
346,2415,{}
346,390,{}
346,2394,{}
346,692,{}
346,2522,{}
346,3624,{}
346,1250,{}
346,3111,{}
346,1478,{}
346,900,{}
346,988,{}
346,3761,{}
346,2273,{}
346,884,{}
346,1583,{}
346,2297,{}
346,766,{}
346,576,{}
346,3908,{}
346,1024,{}
346,3920,{}
346,3929,{}
346,3444,{}
346,2993,{}
346,792,{}
346,3723,{}
346,1931,{}
346,2429,{}
346,1938,{}
346,3725,{}
346,3737,{}
346,2983,{}
346,1285,{}
346,2475,{}
346,634,{}
346,2260,{}
346,544,{}
984,598,{}
984,253,{}
984,373,{}
984,1949,{}
984,4010,{}
984,1550,{}
672,10,{}
672,252,{}
672,88,{}
672,121,{}
672,176,{}
672,227,{}
672,272,{}
672,327,{}
672,410,{}
672,429,{}
672,465,{}
672,800,{}
672,1463,{}
672,2009,{}
672,2060,{}
672,1680,{}
672,1108,{}
672,733,{}
672,2133,{}
672,2821,{}
672,1470,{}
672,3185,{}
672,3194,{}
672,1207,{}
672,821,{}
672,1007,{}
681,62,{}
681,998,{}
681,809,{}
681,560,{}
681,43,{}
681,121,{}
681,122,{}
681,240,{}
681,254,{}
681,274,{}
681,279,{}
681,355,{}
681,379,{}
681,456,{}
681,480,{}
681,555,{}
681,576,{}
681,1398,{}
681,1760,{}
681,883,{}
681,1059,{}
681,3475,{}
681,1538,{}
681,1461,{}
681,3309,{}
681,1808,{}
681,3665,{}
1395,773,{}
1395,133,{}
1395,273,{}
390,734,{}
390,809,{}
390,773,{}
390,938,{}
390,620,{}
390,216,{}
390,42,{}
390,151,{}
390,166,{}
390,195,{}
390,240,{}
390,253,{}
390,255,{}
390,1007,{}
390,1940,{}
390,489,{}
390,1175,{}
390,1971,{}
390,2889,{}
390,762,{}
390,549,{}
1856,658,{}
1856,514,{}
1856,1857,{}
344,12,{}
344,20,{}
344,79,{}
344,237,{}
344,247,{}
344,250,{}
344,256,{}
344,290,{}
344,343,{}
344,580,{}
344,940,{}
344,514,{}
344,735,{}
344,567,{}
344,1539,{}
344,1170,{}
344,2971,{}
344,3318,{}
344,2683,{}
344,1285,{}
344,3360,{}
344,1059,{}
344,2876,{}
344,354,{}
344,1575,{}
344,505,{}
344,1239,{}
344,689,{}
344,3400,{}
551,998,{}
551,550,{}
551,773,{}
551,51,{}
551,79,{}
551,108,{}
551,143,{}
551,148,{}
551,185,{}
551,193,{}
551,215,{}
551,252,{}
551,256,{}
551,272,{}
551,274,{}
551,290,{}
551,308,{}
551,316,{}
551,323,{}
551,389,{}
551,452,{}
551,469,{}
551,514,{}
551,518,{}
551,650,{}
551,1059,{}
551,1177,{}
551,1417,{}
551,941,{}
551,674,{}
551,1767,{}
551,2010,{}
551,2155,{}
551,1830,{}
551,1750,{}
551,1023,{}
551,1189,{}
551,2571,{}
551,689,{}
551,634,{}
551,1995,{}
551,1149,{}
551,1825,{}
551,2853,{}
551,1728,{}
551,925,{}
551,3152,{}
551,1282,{}
551,1024,{}
551,1540,{}
551,792,{}
551,1587,{}
551,1107,{}
551,3260,{}
551,1973,{}
551,833,{}
551,1203,{}
551,3428,{}
551,2416,{}
551,3574,{}
551,729,{}
551,585,{}
551,1005,{}
551,3675,{}
551,1131,{}
551,1470,{}
551,3634,{}
551,1086,{}
551,3214,{}
551,1575,{}
551,935,{}
551,2481,{}
551,1285,{}
551,1774,{}
551,1581,{}
551,2181,{}
551,1270,{}
551,2368,{}
551,884,{}
551,2042,{}
551,3685,{}
2133,3035,{}
2133,900,{}
2133,259,{}
2133,1539,{}
